Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
28/06/2004;15.00.00;2,0;1167;13,1;1087;112;741;129;1820;928;40,4;20,0;1,4854;13,088114518617376
28/06/2004;16.00.00;1,8;1148;11,6;1037;110;772;130;1720;835;39,9;20,1;1,4495;11,635912112544935
28/06/2004;17.00.00;2,9;1221;17,7;1230;188;670;163;1905;1157;39,1;19,6;1,3542;17,673203615040624
28/06/2004;18.00.00;3,4;1255;19,5;1283;203;640;160;2023;1232;37,0;21,9;1,3503;19,518716756379817
28/06/2004;19.00.00;3,1;1245;19,7;1287;167;635;140;2067;1288;33,9;26,8;1,3899;19,65626907461109
28/06/2004;20.00.00;2,5;1162;15,1;1151;116;687;115;1912;1143;31,9;30,6;1,4201;15,07161360410947
28/06/2004;21.00.00;1,8;1079;11,1;1020;89;754;92;1760;1014;29,7;33,9;1,3874;11,155511997824679
28/06/2004;22.00.00;1,8;1091;11,7;1038;103;744;99;1786;1088;28,6;36,8;1,416;11,664088970530244
28/06/2004;23.00.00;2,0;1085;11,7;1039;100;745;96;1790;1092;27,8;38,7;1,4187;11,695189763660075
29/06/2004;00.00.00;1,5;1050;9,7;966;86;780;80;1748;1090;27,8;40,0;1,4691;9,68893354970063
29/06/2004;01.00.00;0,8;941;6,0;814;52;873;65;1592;979;27,5;41,3;1,4962;6,039738810280201
29/06/2004;02.00.00;0,4;891;3,9;705;27;980;46;1534;806;27,3;41,6;1,4906;3,889593257875722
29/06/2004;05.00.00;0,5;863;3,0;652;42;1055;54;1504;816;25,9;45,1;1,4889;2,9894557067448195
29/06/2004;06.00.00;0,7;956;5,4;784;57;928;62;1634;934;25,3;47,6;1,5108;5,412949268826551
29/06/2004;07.00.00;3,4;1384;23,5;1391;228;552;102;2316;1548;24,7;49,5;1,5201;23,526416997333165
29/06/2004;08.00.00;5,7;1502;33,5;1631;350;459;140;2622;1858;27,1;43,1;1,5224;33,50574181522772
29/06/2004;09.00.00;3,2;1219;15,5;1163;232;642;121;1963;1410;28,3;39,8;1,5053;15,457974786028581
29/06/2004;10.00.00;2,7;1237;15,3;1157;206;663;132;1968;1334;32,4;32,3;1,5484;15,266562604186873
29/06/2004;11.00.00;2,1;1181;12,8;1078;159;706;122;1870;1140;35,4;27,8;1,5733;12,826001147552933
29/06/2004;12.00.00;2,8;1251;15,2;1154;184;682;148;1955;1111;35,5;27,4;1,5635;15,174798543154248
29/06/2004;13.00.00;2,5;1214;15,7;1170;136;681;133;1963;1054;37,8;24,4;1,5722;15,675188957551864
29/06/2004;14.00.00;2,1;1166;12,3;1062;124;726;130;1825;924;37,2;25,5;1,5914;12,357908862585038
29/06/2004;15.00.00;2,5;1226;15,3;1157;133;683;141;1912;1041;37,2;25,6;1,6014;15,26058625134343
29/06/2004;16.00.00;2,7;1265;17,6;1229;156;636;172;2040;1282;38,0;25,0;1,6312;17,62977873998696
29/06/2004;17.00.00;3,7;1317;21,5;1338;200;593;198;2132;1362;37,1;26,9;1,6635;21,51081978978739
29/06/2004;18.00.00;3,7;1372;23,2;1382;202;568;181;2268;1441;36,9;27,8;1,7099;23,15428370689129
29/06/2004;19.00.00;4,6;1443;25,6;1443;286;543;202;2332;1559;34,7;31,9;1,7325;25,558944708205594
29/06/2004;20.00.00;2,6;1200;14,3;1126;141;664;120;1979;1198;31,9;38,4;1,7897;14,287795937838819
29/06/2004;21.00.00;2,5;1216;14,4;1130;117;655;115;1994;1246;30,5;42,3;1,8173;14,417771448349445
29/06/2004;22.00.00;2,3;1160;12,6;1070;110;687;112;1929;1192;29,3;45,8;1,8362;12,599687402926257
29/06/2004;23.00.00;2,2;1194;13,7;1106;100;667;97;1985;1194;28,2;48,1;1,8144;13,678771614631579
30/06/2004;00.00.00;2,5;1199;13,1;1087;112;658;100;1954;1252;27,3;51,0;1,8287;13,10900922248237
30/06/2004;01.00.00;0,9;965;6,1;818;35;844;47;1681;777;26,8;52,4;1,8141;6,13570928666798
30/06/2004;02.00.00;0,8;961;5,8;801;33;850;44;1683;798;26,0;54,9;1,8141;5,772292322283828
30/06/2004;04.00.00;0,5;864;2,6;629;28;1052;42;1558;728;26,9;51,8;1,805;2,624811126804399
30/06/2004;05.00.00;0,7;952;4,6;742;49;892;57;1656;953;24,6;59,1;1,8013;4,577605538141919
30/06/2004;06.00.00;0,9;1009;7,4;875;81;797;61;1738;1060;26,4;53,1;1,7987;7,415407646054314
30/06/2004;07.00.00;2,2;1225;15,2;1155;178;643;106;1992;1338;27,3;46,4;1,6542;15,200416247417518
30/06/2004;08.00.00;2,8;1245;16,7;1202;223;628;136;2039;1622;28,4;40,4;1,5442;16,735271641321685
30/06/2004;09.00.00;2,9;1265;17,0;1209;290;638;157;2015;1812;30,8;37,1;1,6169;16,953410767010052
30/06/2004;10.00.00;2,9;1276;18,0;1241;274;642;171;2024;1784;34,2;30,7;1,6252;18,032796907792857
30/06/2004;11.00.00;3,0;1232;16,1;1183;278;675;190;1920;1509;37,0;26,5;1,6352;16,102029110616666
30/06/2004;12.00.00;2,5;1193;13,4;1097;152;698;155;1832;1139;36,6;27,8;1,676;13,41292941289952
30/06/2004;13.00.00;2,3;1162;14,0;1117;118;700;139;1857;1044;36,9;26,9;1,6477;14,01115369772932
30/06/2004;14.00.00;2,1;1126;13,4;1097;141;723;152;1810;1015;39,3;22,2;1,552;13,401235791479628
30/06/2004;15.00.00;1,9;1089;10,4;993;131;801;143;1675;825;38,5;22,4;1,5018;10,425222964635607
30/06/2004;16.00.00;2,3;1134;12,7;1073;171;747;168;1765;1022;39,7;20,4;1,4594;12,693172108994883
30/06/2004;17.00.00;4,2;1388;24,5;1418;287;568;226;2250;1913;38,8;24,2;1,6433;24,539819984688737
30/06/2004;18.00.00;4,9;1506;27,8;1499;267;506;207;2485;2043;33,5;38,0;1,939;27,801977190010277
30/06/2004;19.00.00;4,9;1352;23,3;1385;280;563;197;2205;1661;34,0;32,9;1,7251;23,272218933203924
30/06/2004;20.00.00;3,5;1217;17,6;1227;224;641;158;2040;1404;31,9;33,7;1,5663;17,569726103237485
30/06/2004;21.00.00;2,5;1149;14,5;1132;137;688;124;1936;1233;30,2;37,6;1,587;14,474769307401118
30/06/2004;22.00.00;2,5;1156;14,4;1129;118;688;110;1941;1181;28,9;41,0;1,6096;14,383029960086867
30/06/2004;23.00.00;2,6;1180;14,2;1122;128;678;112;1921;1272;27,8;45,2;1,6604;14,170690017518899
01/07/2004;00.00.00;2,3;1109;12,9;1080;111;696;102;1874;1190;27,1;47,4;1,6701;12,89368844218583
01/07/2004;01.00.00;1,5;1032;9,9;974;66;763;77;1800;982;26,2;49,4;1,6555;9,90624518983087
01/07/2004;02.00.00;0,9;893;5,1;767;36;918;50;1607;805;26,9;49,3;1,7196;5,067263653329946
01/07/2004;04.00.00;0,6;850;3,2;664;31;1038;40;1568;727;24,9;54,6;1,6908;3,1903194980515748
01/07/2004;05.00.00;0,8;938;5,4;782;75;879;66;1685;1001;23,4;58,6;1,6651;5,373948849872171
01/07/2004;06.00.00;0,9;948;6,4;828;66;858;60;1711;994;24,4;55,2;1,6604;6,351861945645495
01/07/2004;07.00.00;2,4;1225;17,1;1214;154;625;85;2090;1322;25,1;54,3;1,7057;17,141491584024806
01/07/2004;08.00.00;3,9;1380;22,3;1359;239;538;120;2337;1617;26,6;51,2;1,7565;22,313849262381567
01/07/2004;09.00.00;2,9;1276;14,6;1138;246;628;134;2021;1430;28,2;47,1;1,7752;14,660785079344443
01/07/2004;10.00.00;2,7;1246;13,3;1093;261;667;149;1942;1357;31,6;39,4;1,7969;13,266640439216575
01/07/2004;11.00.00;2,0;1141;10,5;996;179;767;125;1805;994;34,2;31,8;1,6837;10,494221246303471
01/07/2004;12.00.00;2,4;1199;14,2;1124;159;680;132;1940;1054;36,6;27,1;1,6352;14,223557552451524
01/07/2004;13.00.00;2,0;1156;12,2;1056;111;710;114;1842;945;37,6;26,9;1,715;12,177397633895424
01/07/2004;14.00.00;1,8;1158;10,1;983;101;751;110;1803;808;38,1;26,3;1,7213;10,133666882696417
01/07/2004;15.00.00;1,9;1163;11,7;1039;118;723;121;1814;888;37,8;26,9;1,7392;11,690274575801581
01/07/2004;16.00.00;1,8;1078;10,9;1009;120;767;127;1730;787;37,8;22,7;1,4653;10,85164102312688
01/07/2004;17.00.00;2,9;1244;17,3;1219;177;651;157;1949;1077;36,9;24,7;1,5134;17,301015696481187
01/07/2004;18.00.00;3,3;1236;18,0;1239;186;637;169;1986;1106;34,5;28,5;1,531;17,987119063293314
01/07/2004;19.00.00;4,4;1364;22,9;1376;235;580;179;2168;1356;32,5;30,9;1,4875;22,943335099426804
01/07/2004;20.00.00;3,4;1193;16,5;1196;195;675;149;1888;1152;30,9;30,4;1,338;16,535778481791965
01/07/2004;21.00.00;1,9;1078;10,2;985;106;778;111;1697;925;28,7;34,7;1,3457;10,196694949518008
01/07/2004;22.00.00;2,1;1140;11,6;1035;107;726;112;1779;1059;27,7;39,3;1,4372;11,581328596712549
01/07/2004;23.00.00;2,5;1239;14,3;1127;134;648;120;1930;1201;26,8;45,1;1,5645;14,322488278120062
02/07/2004;00.00.00;2,3;1171;13,3;1093;117;669;105;1862;1205;26,1;45,3;1,5115;13,280902624005693
02/07/2004;01.00.00;1,7;1065;10,0;977;83;736;90;1733;1103;25,9;46,1;1,5174;9,984776843753775
02/07/2004;02.00.00;1,5;1024;7,6;882;77;791;87;1662;1072;25,3;47,6;1,513;7,588053883600539
02/07/2004;05.00.00;0,5;887;2,9;647;50;1046;61;1500;740;25,1;48,0;1,5115;2,9028234711880687
02/07/2004;06.00.00;0,8;993;5,6;795;60;888;63;1629;770;24,8;50,6;1,5654;5,6396357873079435
02/07/2004;07.00.00;2,6;1299;17,5;1225;179;620;102;2077;1327;25,7;49,7;1,615;17,50645798011995
02/07/2004;08.00.00;4,9;1529;29,0;1526;300;476;149;2559;1763;27,4;45,5;1,6396;28,96809992567662
02/07/2004;09.00.00;2,9;1320;17,0;1210;263;595;147;2052;1477;29,3;40,0;1,6082;17,00192521081583
02/07/2004;10.00.00;2,8;1226;15,6;1168;265;650;158;1952;1311;33,6;28,7;1,4693;15,623454874709694
02/07/2004;11.00.00;1,8;1105;10,1;980;164;777;112;1745;980;34,6;27,7;1,4991;10,060698727322382
02/07/2004;12.00.00;1,8;1160;11,7;1040;122;720;108;1810;961;35,6;27,2;1,5557;11,713547511056513
02/07/2004;13.00.00;1,9;1125;12,0;1051;125;730;120;1771;923;36,9;23,3;1,4313;12,032844603117095
02/07/2004;14.00.00;1,7;1099;11,0;1015;125;763;117;1732;839;38,8;20,7;1,4036;11,012119054034406
02/07/2004;15.00.00;1,7;1124;11,2;1021;115;745;119;1735;827;38,1;22,6;1,4868;11,178164396089885
02/07/2004;16.00.00;1,9;1105;10,5;995;162;778;149;1681;821;37,1;23,0;1,4229;10,481115899997958
02/07/2004;17.00.00;2,1;1035;11,8;1043;149;804;174;1647;749;34,8;19,3;1,0543;11,809127972722095
02/07/2004;18.00.00;2,4;1065;13,8;1110;161;757;163;1691;871;33,6;20,7;1,059;13,791596384470603
02/07/2004;19.00.00;3,0;1051;17,3;1220;201;739;161;1729;1077;31,4;18,5;0,8376;17,333467564702953
02/07/2004;20.00.00;2,8;1073;14,2;1124;209;752;154;1688;1175;29,5;23,8;0,9623;14,223640471097802
02/07/2004;21.00.00;1,9;1008;10,7;1004;133;817;124;1588;1125;27,4;27,1;0,9736;10,708616880033064
02/07/2004;22.00.00;2,1;1090;12,7;1073;133;745;122;1693;1124;26,1;31,1;1,0338;12,678710169730442
02/07/2004;23.00.00;1,8;1048;10,1;983;134;780;119;1643;1064;25,5;34,0;1,0935;10,139793369895623
03/07/2004;00.00.00;2,5;1131;13,1;1087;164;705;131;1738;1240;24,0;37,8;1,1125;13,097498952721221
03/07/2004;01.00.00;1,1;953;7,4;874;72;854;84;1528;899;24,2;37,3;1,1118;7,394694955304652
03/07/2004;02.00.00;0,7;897;4,6;745;50;968;77;1461;807;23,4;40,6;1,1571;4,630158952895489
03/07/2004;04.00.00;0,4;828;2,8;639;27;1077;41;1371;573;22,6;43,0;1,1629;2,7922111637970053
03/07/2004;05.00.00;0,7;892;4,5;739;74;964;68;1479;768;20,2;50,7;1,1844;4,521484692188645
03/07/2004;06.00.00;0,7;914;5,9;809;69;912;69;1530;807;20,5;49,3;1,176;5,938323960100064
03/07/2004;07.00.00;1,8;1096;11,1;1017;162;722;101;1743;1204;21,4;48,0;1,2086;11,07744492920931
03/07/2004;08.00.00;2,3;1173;14,4;1130;208;648;120;1885;1401;23,2;43,9;1,2344;14,420728543295429
03/07/2004;09.00.00;1,9;1125;11,1;1016;168;712;124;1725;1256;25,3;40,7;1,2921;11,046647921789207
03/07/2004;10.00.00;1,7;1079;9,9;976;139;781;113;1669;999;29,9;31,1;1,2883;9,954525705060414
03/07/2004;11.00.00;1,3;974;8,8;930;104;872;97;1536;712;33,9;21,3;1,1067;8,759810851675988
03/07/2004;12.00.00;1,5;977;9,9;973;99;865;94;1550;712;36,3;16,0;0,9465;9,874024296160208
03/07/2004;13.00.00;1,3;912;7,4;873;89;946;86;1436;614;36,6;15,2;0,9177;7,370138800784126
03/07/2004;14.00.00;0,8;896;6,1;817;57;992;70;1426;554;37,4;15,8;0,9998;6,103434575353793
03/07/2004;15.00.00;0,8;896;6,2;822;64;1002;70;1391;722;37,9;15,0;0,9721;6,214226376071453
03/07/2004;16.00.00;1,1;956;7,1;862;65;930;82;1479;636;38,0;16,8;1,0933;7,112471449854363
03/07/2004;17.00.00;1,2;970;8,0;900;79;909;93;1524;664;36,9;17,5;1,0789;8,011132003826312
03/07/2004;18.00.00;1,2;929;7,3;869;80;942;89;1454;624;35,3;17,0;0,9561;7,276538425329587
03/07/2004;19.00.00;1,4;947;8,7;926;81;905;90;1484;659;31,9;20,4;0,9462;8,661777612579353
03/07/2004;20.00.00;1,1;1003;7,5;880;59;864;67;1537;695;29,1;29,6;1,1792;7,534378305752726
03/07/2004;21.00.00;1,5;1045;9,0;940;90;822;94;1658;920;27,4;33,4;1,2022;9,013209243628332
03/07/2004;22.00.00;2,0;1125;11,6;1035;122;728;109;1726;1150;26,7;35,8;1,2318;11,57944414290314
03/07/2004;23.00.00;1,9;1138;10,2;985;120;742;103;1710;1141;25,2;42,7;1,3473;10,197443912780916
04/07/2004;00.00.00;2,2;1217;12,3;1060;126;660;101;1840;1227;24,0;51,9;1,5252;12,304318051402717
04/07/2004;01.00.00;1,1;983;6,4;831;68;847;71;1585;887;24,5;44,4;1,3476;6,415380454864289
04/07/2004;02.00.00;1,1;1007;7,2;864;65;816;71;1639;987;22,6;51,0;1,3805;7,165770065022983
04/07/2004;04.00.00;0,6;914;4,3;725;38;949;49;1550;780;21,2;56,8;1,4094;4,260317928209065
04/07/2004;05.00.00;0,6;886;3,8;702;31;971;43;1528;767;20,3;59,6;1,3994;3,844547959689696
04/07/2004;06.00.00;0,6;899;4,0;708;40;972;44;1559;780;21,3;56,7;1,4178;3,9526374923246053
04/07/2004;07.00.00;0,6;942;4,2;723;36;968;42;1573;698;23,0;54,6;1,5177;4,222363631092019
04/07/2004;08.00.00;1,1;1022;6,1;817;64;835;69;1669;821;23,7;54,3;1,5731;6,11100340818401
04/07/2004;09.00.00;1,0;1009;6,0;810;56;859;65;1634;772;25,4;49,3;1,5732;5,958746119844008
04/07/2004;10.00.00;1,0;1025;5,9;809;56;877;68;1606;690;29,6;37,7;1,544;5,9325522287601595
04/07/2004;11.00.00;1,0;977;5,4;783;43;939;58;1543;586;33,9;26,2;1,3664;5,387193996972528
04/07/2004;12.00.00;0,8;936;4,9;757;40;1007;52;1459;523;35,8;22,4;1,2933;4,8666065025201215
04/07/2004;13.00.00;0,7;884;3,9;703;34;1076;46;1394;488;37,9;18,8;1,222;3,8636331764995315
04/07/2004;14.00.00;0,4;809;3,2;664;28;1185;40;1270;427;38,5;14,8;0,9942;3,1992674176959346
04/07/2004;15.00.00;0,5;852;4,1;718;32;1109;47;1307;468;39,3;14,5;1,0149;4,127922032564652
04/07/2004;16.00.00;0,6;872;4,0;708;39;1106;56;1331;489;38,9;15,6;1,0613;3,956918663899641
04/07/2004;17.00.00;0,7;839;4,8;752;52;1102;64;1298;515;37,9;12,7;0,8211;4,776551429444131
04/07/2004;18.00.00;0,9;854;5,5;788;60;1064;71;1310;562;35,8;13,4;0,7749;5,495304085883764
04/07/2004;19.00.00;1,6;971;9,1;942;104;900;103;1541;776;32,3;19,7;0,9345;9,065511295372172
04/07/2004;20.00.00;1,6;985;9,1;944;102;866;97;1541;833;30,1;23,5;0,9869;9,115453993521216
04/07/2004;21.00.00;1,7;1027;10,1;981;120;817;108;1631;1023;28,2;28,7;1,0806;10,085878815964278
04/07/2004;22.00.00;1,3;1012;7,4;876;89;853;87;1580;967;26,0;35,7;1,1842;7,440695643894047
04/07/2004;23.00.00;1,9;1086;9,9;973;121;766;104;1656;1089;25,3;39,2;1,2452;9,875334993625966
05/07/2004;00.00.00;1,5;1025;9,0;939;107;790;93;1635;1103;24,7;38,7;1,1845;8,990341388378411
05/07/2004;01.00.00;0,6;848;3,7;692;41;1034;55;1412;734;25,5;35,7;1,1499;3,6648332171005373
05/07/2004;02.00.00;0,4;839;3,0;652;34;1075;49;1405;671;22,5;43,2;1,1589;2,9962706407973903
05/07/2004;05.00.00;0,4;799;2,4;613;38;1120;43;1387;641;21,6;45,7;1,1665;2,4028506683846533
05/07/2004;06.00.00;0,7;879;5,6;792;59;906;57;1521;825;21,1;47,3;1,1654;5,58384190917932
05/07/2004;07.00.00;2,0;1104;14,3;1125;165;697;80;1815;1179;21,6;44,1;1,1269;14,254866918223772
05/07/2004;08.00.00;3,9;1344;27,7;1496;287;519;134;2311;1651;23,7;37,9;1,0988;27,68304228622931
05/07/2004;09.00.00;3,6;1226;19,1;1272;317;632;157;1901;1474;26,0;30,1;0,9953;19,12826417970951
05/07/2004;10.00.00;3,2;1157;15,9;1176;330;691;175;1779;1370;30,6;23,2;1,001;15,87923258758794
05/07/2004;11.00.00;2,2;1059;12,3;1060;204;798;147;1638;1141;34,1;19,1;1,0048;12,29772884254361
05/07/2004;12.00.00;2,2;1076;12,2;1057;189;778;140;1633;1076;36,2;18,0;1,0636;12,210439562143758
05/07/2004;13.00.00;2,1;1066;11,7;1041;165;783;137;1641;1036;37,4;17,3;1,0914;11,75014463160668
05/07/2004;14.00.00;1,8;1049;10,4;994;139;813;123;1580;881;39,5;15,6;1,102;10,438287225127784
05/07/2004;15.00.00;2,0;1097;12,7;1074;156;776;138;1671;960;40,4;14,9;1,1033;12,709761768548073
05/07/2004;16.00.00;1,8;1087;11,1;1018;130;791;132;1624;883;40,1;16,1;1,1699;11,102740988830954
05/07/2004;17.00.00;3,0;1269;19,0;1269;173;633;174;1942;1221;39,3;18,9;1,3251;19,006704885869752
05/07/2004;18.00.00;4,3;1328;24,1;1405;302;584;203;2072;1518;37,3;19,9;1,2437;24,055776322303196
05/07/2004;19.00.00;3,5;1200;19,1;1270;239;654;176;1906;1264;33,6;22,9;1,1747;19,055025741271727
05/07/2004;20.00.00;2,5;1098;13,6;1105;139;732;125;1768;1061;30,7;28,9;1,2501;13,642683354228744
05/07/2004;21.00.00;1,8;1058;10,7;1004;92;776;98;1684;947;28,8;32,8;1,2776;10,711306336011281
05/07/2004;22.00.00;1,9;1081;11,3;1025;104;738;103;1757;1059;27,3;36,8;1,3207;11,29528261092597
05/07/2004;23.00.00;1,9;1062;9,6;962;108;776;104;1674;1030;26,2;39,7;1,3249;9,587601444310959
06/07/2004;00.00.00;1,9;1078;9,8;971;107;752;105;1694;1065;25,4;43,0;1,37;9,825808568447858
06/07/2004;01.00.00;0,9;917;4,9;761;55;931;75;1497;893;25,8;41,0;1,3461;4,943180274774978
06/07/2004;02.00.00;0,7;881;4,1;718;43;965;60;1510;837;23,3;48,4;1,3677;4,127319724022467
06/07/2004;04.00.00;0,4;829;2,2;602;23;1123;36;1410;596;23,5;46,7;1,3361;2,244316585690095
06/07/2004;05.00.00;0,7;913;4,6;743;65;931;66;1540;884;21,8;52,3;1,3539;4,596996524549717
06/07/2004;06.00.00;1,6;1077;10,2;985;165;742;97;1780;1170;21,8;52,5;1,3529;10,204209135635233
06/07/2004;07.00.00;3,8;1337;23,3;1386;274;565;115;2196;1596;22,9;49,1;1,3546;23,326845188939963
06/07/2004;08.00.00;5,1;1467;31,0;1575;369;472;145;2460;1873;24,9;43,3;1,3422;31,03967523946858
06/07/2004;09.00.00;3,4;1257;17,6;1227;308;611;162;1954;1608;26,7;39,4;1,3556;17,57454207795646
06/07/2004;10.00.00;2,6;1227;14,3;1125;227;675;147;1835;1470;30,5;32,9;1,4135;14,257572649353845
06/07/2004;11.00.00;2,2;1188;13,7;1108;178;693;132;1818;1275;34,2;27,2;1,4404;13,730685933709605
06/07/2004;12.00.00;3,4;1301;19,3;1276;267;631;179;1953;1407;38,2;20,9;1,3701;19,275938226998775
06/07/2004;13.00.00;3,4;1201;19,3;1278;278;657;174;1892;1302;39,6;16,9;1,2028;19,345485364373182
06/07/2004;14.00.00;1,8;1058;11,3;1026;165;794;132;1622;931;39,9;15,8;1,141;11,321700399717145
06/07/2004;15.00.00;2,0;1037;12,7;1075;172;789;151;1604;917;40,2;13,9;1,02;12,738959741974394
06/07/2004;16.00.00;2,4;1055;15,3;1157;216;762;168;1674;985;39,6;13,2;0,9332;15,264926011081018
06/07/2004;17.00.00;3,8;1179;22,5;1364;306;661;192;1845;1265;39,5;12,6;0,8894;22,49307350226237
06/07/2004;18.00.00;4,4;1298;25,0;1430;317;632;194;1946;2475;37,9;13,9;0,9015;25,001722322983902
06/07/2004;19.00.00;3,9;1213;21,1;1327;251;654;155;1864;2021;34,2;17,9;0,9444;21,1054337924813
06/07/2004;20.00.00;4,0;1233;23,8;1398;230;613;159;1975;1834;32,6;20,6;0,9939;23,768535727335824
06/07/2004;21.00.00;2,5;1086;14,9;1145;154;737;125;1717;1426;30,4;23,2;0,9889;14,876549094248986
06/07/2004;22.00.00;2,1;1056;12,8;1078;137;765;108;1668;1272;28,8;25,1;0,9793;12,822233228568189
06/07/2004;23.00.00;2,4;1138;14,3;1128;133;681;110;1737;1490;27,8;29,9;1,1018;14,340422534443325
07/07/2004;00.00.00;2,1;1112;14,3;1128;117;675;99;1771;1440;26,9;32,6;1,1381;14,340833036271846
07/07/2004;01.00.00;1,6;992;9,2;948;106;773;95;1609;1271;26,3;33,7;1,1377;9,21993171629088
07/07/2004;02.00.00;0,8;895;5,1;767;55;931;69;1463;985;25,7;33,9;1,1065;5,06673130113296
07/07/2004;04.00.00;0,4;828;2,6;626;27;1073;45;1362;754;25,5;34,6;1,1096;2,5962061345267076
07/07/2004;05.00.00;0,5;894;4,0;709;46;997;53;1432;853;24,0;37,8;1,1077;3,966343783942551
07/07/2004;06.00.00;1,3;1072;9,9;976;144;740;88;1673;1340;23,9;39,3;1,1522;9,954002291659496
07/07/2004;07.00.00;4,1;1425;27,3;1486;392;512;136;2305;1869;24,8;38,4;1,1808;27,301249291358154
07/07/2004;08.00.00;4,1;1428;27,9;1500;358;496;141;2275;2021;26,9;34,4;1,2036;27,85954050721765
07/07/2004;09.00.00;4,0;1359;24,5;1415;381;572;189;2081;1902;29,6;28,7;1,1706;24,435282900952767
07/07/2004;10.00.00;2,2;1182;14,2;1122;261;730;166;1707;1527;34,6;21,1;1,1398;14,165475237519313
07/07/2004;11.00.00;2,0;1117;11,9;1045;207;761;154;1623;1260;38,3;17,0;1,1216;11,869183316042744
07/07/2004;12.00.00;2,0;1119;13,1;1088;155;741;149;1640;1124;40,4;14,5;1,0736;13,122852793315575
07/07/2004;13.00.00;2,2;1068;15,1;1152;193;739;142;1683;1309;42,6;9,6;0,8012;15,117920612527184
07/07/2004;14.00.00;2,2;1090;14,1;1120;195;743;130;1629;1283;42,5;10,2;0,8478;14,101168328632085
07/07/2004;15.00.00;1,8;1056;11,3;1024;159;792;121;1555;1068;41,0;11,6;0,8872;11,267797559449454
07/07/2004;16.00.00;1,8;1098;10,8;1007;120;799;116;1546;937;41,3;13,0;1,0154;10,794118468371565
07/07/2004;17.00.00;3,3;1318;21,5;1339;228;635;177;1925;1416;39,2;14,5;1,0106;21,531585187301825
07/07/2004;18.00.00;4,3;1348;21,8;1347;348;599;233;1903;1611;36,9;17,9;1,096;21,8355373834883
07/07/2004;19.00.00;5,3;1502;29,8;1546;337;538;223;2199;1919;35,6;20,4;1,1646;29,76013261880433
07/07/2004;20.00.00;4,3;1373;22,5;1364;282;597;184;2005;1745;33,7;22,6;1,1658;22,48163218725327
07/07/2004;21.00.00;3,6;1397;21,8;1346;228;580;165;2017;1837;31,5;27,8;1,2671;21,78762609365966
07/07/2004;22.00.00;2,4;1286;17,1;1214;168;620;132;1880;1759;31,1;29,3;1,3055;17,116584632347706
07/07/2004;23.00.00;2,1;1222;15,4;1161;173;661;122;1827;1593;30,2;30,9;1,3026;15,383977367918156
08/07/2004;00.00.00;1,2;1069;10,2;983;87;749;88;1627;1357;29,8;30,2;1,2502;10,130001878042822
08/07/2004;01.00.00;0,9;1011;7,2;864;65;809;79;1532;1231;28,4;32,5;1,2361;7,159593149061878
08/07/2004;02.00.00;0,6;962;5,8;803;43;853;60;1507;1066;27,5;34,0;1,231;5,8011428109705525
08/07/2004;05.00.00;0,6;986;5,4;784;66;839;74;1503;1204;25,6;38,8;1,2545;5,411619942382378
08/07/2004;06.00.00;0,6;990;6,2;821;57;848;62;1511;1079;27,5;34,6;1,2518;6,188260537377356
08/07/2004;07.00.00;2,2;1296;16,9;1208;231;603;115;1914;1593;25,9;37,4;1,2289;16,929579304186035
08/07/2004;08.00.00;3,2;1371;23,2;1384;219;545;119;2082;1745;28,5;32,5;1,2441;23,22970506697803
08/07/2004;09.00.00;3,0;1385;18,0;1240;288;596;155;1919;1847;29,5;32,7;1,3229;18,015982181749052
08/07/2004;10.00.00;2,7;1381;17,6;1227;312;595;162;1903;1845;29,8;33,1;1,3693;17,56663509057205
08/07/2004;11.00.00;3,2;1396;20,3;1306;361;587;189;1934;1886;33,4;26,8;1,3586;20,32348636271511
08/07/2004;12.00.00;1,4;1070;10,6;1000;147;801;115;1538;1039;40,3;15,8;1,1604;10,602573684937257
08/07/2004;13.00.00;1,3;1076;9,9;972;111;819;109;1525;923;41,8;15,0;1,1989;9,849770221405008
08/07/2004;14.00.00;1,4;1126;10,7;1004;98;788;108;1609;926;41,1;15,7;1,2071;10,708017001833314
08/07/2004;15.00.00;2,1;1225;16,5;1196;156;673;145;1775;1277;41,9;14,8;1,1944;16,51393743340306
08/07/2004;16.00.00;2,4;1202;16,9;1206;213;671;167;1807;1301;40,9;14,6;1,114;16,851502341177007
08/07/2004;17.00.00;3,1;1308;20,5;1310;250;628;200;1891;1385;39,1;16,9;1,1705;20,45758599462515
08/07/2004;18.00.00;3,5;1440;19,4;1281;253;580;178;2021;1474;36,4;27,3;1,6308;19,448232107519946
08/07/2004;19.00.00;5,1;1611;30,0;1552;317;487;206;2371;1948;34,9;29,3;1,611;30,023971959522726
08/07/2004;20.00.00;4,5;1387;24,6;1419;309;559;192;2113;1677;33,6;26,4;1,3515;24,59517389901251
08/07/2004;21.00.00;2,9;1268;16,9;1206;201;648;137;1900;1434;32,2;27,6;1,3044;16,865317422215206
08/07/2004;22.00.00;2,6;1237;15,8;1175;173;660;128;1834;1424;30,5;29,7;1,2742;15,841166187694233
08/07/2004;23.00.00;2,7;1302;16,6;1198;156;628;121;1934;1504;29,4;35,6;1,4383;16,59837023830614
